date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timing Score,Total Bedtime,Total Sleep Time,Awake Time,REM Sleep Time,Light Sleep Time,Deep Sleep Time,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation (°C),Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Recovery Time Score,Activity Burn,Total Burn,Target Calories,Steps,Daily Movement,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
2021-08-21,85,100,96,100,72,73,91,28,40500,32460,8040,7020,14940,10500,28,80,1080,19440,,2021-08-21T00:00:20+03:00,2021-08-21T11:15:20+03:00,55.78,49,52,-0.14,15.5,91,80,100,95,100,97,86,446,2453,400,9987,8168,457,624,306,45,8,0,1.46875,0,78,85,52,73,69,100,100,90,100
2021-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,91,91,100,95,100,97,78,594,2594,400,16782,12362,336,672,301,91,0,40,1.5625,0,,,,,,,,,
2021-08-23,57,66,34,74,34,55,72,40,36120,23040,13080,2460,16470,4110,45,64,300,15180,,2021-08-23T00:46:04+03:00,2021-08-23T10:48:04+03:00,53.26,51,60,0.15,15.625,77,51,100,78,96,96,71,237,2285,400,5771,3837,634,565,225,16,0,0,1.375,0,78,49,65,90,63,92,100,91,100
2021-08-24,72,70,44,100,86,69,78,65,28080,24150,3930,3150,12120,8880,31,86,420,14100,,2021-08-24T00:14:30+03:00,2021-08-24T08:02:30+03:00,53.11,48,50,0.01,15.125,83,45,78,78,96,96,100,261,2311,400,5417,4349,771,438,189,29,2,11,1.40625,2,82,68,68,97,69,100,100,89,100
2021-08-25,72,67,55,99,96,64,81,54,25860,23430,2430,3900,11370,8160,34,91,480,13200,,2021-08-25T00:51:44+03:00,2021-08-25T08:02:44+03:00,54.07,51,54,-0.14,15.375,87,63,100,78,96,89,100,92,2048,400,2124,974,632,560,142,0,0,106,1.25,0,79,68,69,85,74,100,100,88,73
2021-08-26,75,82,36,98,95,67,75,52,27240,24120,3120,3660,13860,6600,39,89,330,13440,,2021-08-26T00:57:08+03:00,2021-08-26T08:31:08+03:00,55.34,50,52,0.01,15.375,79,59,95,60,96,75,100,244,2255,400,5783,4055,689,513,214,24,0,0,1.375,1,74,72,74,100,84,100,100,87,100
2021-08-27,42,25,8,88,30,59,83,40,30360,27180,3180,2550,16920,7710,35,90,540,15120,,2021-08-27T00:22:33+03:00,2021-08-27T08:48:33+03:00,53.84,49,53,0.25,15.5,73,72,100,43,71,63,100,372,2429,400,8939,6898,609,466,340,25,0,0,1.46875,0,55,31,59,93,88,83,75,None,82
2021-08-28,56,36,5,96,74,61,81,82,20520,12720,7800,570,7230,4920,34,62,480,11490,,2021-08-28T01:47:47+03:00,2021-08-28T07:29:47+03:00,57.17,54,50,-0.35,15,70,70,95,43,40,69,100,528,2603,250,14629,10879,578,435,377,50,0,0,1.59375,1,54,49,62,89,86,93,43,75,66
2021-08-29,66,57,36,97,86,62,81,58,19260,15510,3750,360,9480,5670,39,81,480,10050,,2021-08-29T00:47:30+03:00,2021-08-29T06:08:30+03:00,62,57,38,-0.19,15.75,64,70,100,43,1,60,98,282,2281,200,6472,5106,594,492,314,12,0,28,1.375,0,65,62,57,79,78,98,84,76,32
2021-08-30,67,62,40,96,93,55,89,58,24300,20880,3420,2640,11430,6810,36,86,630,12270,,2021-08-30T00:57:22+03:00,2021-08-30T07:42:22+03:00,56.99,52,51,0.01,15,69,62,100,60,1,63,100,360,2429,250,9841,6621,627,410,340,29,0,34,1.46875,0,66,64,57,95,98,100,76,75,86
2021-08-31,73,70,55,99,95,67,78,72,24900,22230,2670,2850,13320,6060,41,89,420,12480,,2021-08-31T00:54:54+03:00,2021-08-31T07:49:54+03:00,56.11,52,50,0.22,15.375,77,58,78,78,40,81,100,330,2359,250,6548,5620,683,472,167,46,7,65,1.4375,2,65,72,59,89,93,86,84,77,89
2021-09-01,76,82,62,98,96,59,70,49,26820,24240,2580,3870,12480,7890,35,90,210,13350,,2021-09-01T00:11:01+03:00,2021-09-01T07:38:01+03:00,56.47,51,54,-0.12,15.75,84,63,100,95,40,82,100,299,2339,250,6725,5199,650,503,259,28,0,0,1.40625,0,74,77,65,80,85,100,92,83,50
2021-09-02,60,30,13,97,93,71,81,100,29940,27240,2700,4350,15270,7620,40,91,450,14910,,2021-09-02T00:31:59+03:00,2021-09-02T08:50:59+03:00,54.72,48,61,-0.08,15.75,89,59,100,95,71,95,100,362,2384,400,7589,6563,669,518,199,51,3,0,1.4375,0,56,57,52,91,79,100,68,81,100
2021-09-03,75,88,75,96,81,56,89,29,15960,14160,1800,930,6840,6390,27,89,660,8010,,2021-09-03T00:07:01+03:00,2021-09-03T04:33:01+03:00,59,55,49,0.23,16,91,65,95,100,71,95,100,431,2500,200,10884,8267,609,439,358,34,0,0,1.53125,1,69,76,61,82,78,85,77,81,26
2021-09-04,67,80,51,99,55,59,75,23,34080,28650,5430,5250,17700,5700,43,84,330,16380,,2021-09-04T00:46:40+03:00,2021-09-04T10:14:40+03:00,57.55,52,51,-0.16,15.375,95,78,100,100,96,95,98,460,2455,250,13392,9526,500,560,274,65,0,41,1.5,0,65,67,66,84,78,100,69,82,100
2021-09-05,68,75,34,99,48,77,72,41,36300,26580,9720,3630,14580,8370,37,73,270,16950,,2021-09-05T00:53:02+03:00,2021-09-05T10:58:02+03:00,60.83,54,51,-0.19,15.875,93,85,95,100,96,95,89,333,2292,150,9578,6492,436,661,268,35,0,40,1.375,1,77,69,69,86,78,99,87,85,65
2021-09-06,74,69,44,97,98,76,75,54,25620,19500,6120,1530,13890,4080,41,76,330,12660,,2021-09-06T00:59:03+03:00,2021-09-06T08:06:03+03:00,58.08,53,54,0.23,15.75,83,50,95,95,96,93,80,263,2334,400,5771,4172,717,448,248,27,0,0,1.4375,1,72,77,70,98,69,85,100,75,65
2021-09-07,74,69,44,97,98,76,91,54,25920,24000,1920,3180,14400,6420,33,93,720,13140,,2021-09-07T00:52:22+03:00,2021-09-07T08:04:22+03:00,57.28,49,39,0.23,15.75,81,60,100,78,71,73,100,128,1987,400,3114,2054,264,244,159,2,1,68,1.40625,0,72,77,71,89,67,85,100,74,6
