time,id,answer,title
1593965370.563,dq_07,1,Right now I feel Nervous
1593965371.621,dq_08,1,Right now I feel Upset
1593965373.054,dq_09,1,Right now I feel Hostile
1593965373.964,dq_10,1,Right now I feel Ashamed
1593965375.026,dq_11,1,Right now I feel Stressed
1593965378.221,dq_12,2,Right now I feel Distracted
1593965379.758,dq_13,Pleasant,I have had social interactions
1593965381.314,dq_14,No,I have had a difficult time to complete my tasks
1593965382.151,dq_15,,Have you had any remarkable events?
1593982633.786,pm_01,"Yes. Written text, Yes. Video meeting, Yes. In person","Today, I have been in touch with other people"
1593982636.112,pm_02,0,Have you consumed any glasses/shots/pints of alcohol today?
1593982638.01,pm_03,0,Have you consumed any cups of coffee/tea today?
1593982643.909,pm_04,No,Have you used any intoxicating substances today?
1593982648.793,pm_05,More than 1.5 hours,Have you exercised today?
1593982652.758,pm_06,2,Right now I feel Active
1593982656.995,pm_07,2,Right now I feel Determined
1593982660.406,pm_08,3,Right now I feel Attentive
1593982666.07,pm_09,2,Right now I feel Inspired
1593982669.676,pm_10,1,Right now I feel Alert
1593982671.664,pm_11,1,Right now I feel Afraid
1593982673.253,pm_12,1,Right now I feel Nervous
1593982675.015,pm_13,1,Right now I feel Upset
1593982676.77,pm_14,1,Right now I feel Hostile
1593982680.231,pm_15,1,Right now I feel Ashamed
1593982682.447,pm_16,1,Right now I feel Stressed
1593982684.566,pm_17,1,Right now I feel Distracted
1594020673.718,am_01,Yes,Did you sleep well?
1594020675.567,am_02,No,Did you have bad dreams?
1594020677.054,am_03,Yes,Do you feel well-rested?
1594020679.554,am_04,4,Right now I feel Active
1594020681.426,am_05,5,Right now I feel Determined
1594020683.403,am_06,4,Right now I feel Attentive
1594020686.054,am_07,3,Right now I feel Inspired
1594020690.706,am_08,4,Right now I feel Alert
1594020692.503,am_09,1,Right now I feel Afraid
1594020694.192,am_10,2,Right now I feel Nervous
1594020695.566,am_11,1,Right now I feel Upset
1594020696.998,am_12,1,Right now I feel Hostile
1594020698.346,am_13,1,Right now I feel Ashamed
1594020699.655,am_14,1,Right now I feel Stressed
1594020702.496,am_15,1,Right now I feel Distracted
1594021783.5,dq_01,4,Right now I feel Active
1594021785.12,dq_02,4,Right now I feel Determined
1594021786.526,dq_03,4,Right now I feel Attentive
1594021788.272,dq_04,4,Right now I feel Inspired
1594021789.754,dq_05,4,Right now I feel Alert
1594021791.311,dq_06,1,Right now I feel Afraid
1594021792.377,dq_07,1,Right now I feel Nervous
1594021793.422,dq_08,1,Right now I feel Upset
1594021794.546,dq_09,1,Right now I feel Hostile
1594021796.193,dq_10,1,Right now I feel Ashamed
1594021797.425,dq_11,1,Right now I feel Stressed
1594021798.8,dq_12,1,Right now I feel Distracted
1594021801.737,dq_13,No,I have had social interactions
1594021805.165,dq_14,No,I have had a difficult time to complete my tasks
1594021805.95,dq_15,,Have you had any remarkable events?
1594035241.951,dq_01,2,Right now I feel Active
1594035244.185,dq_02,1,Right now I feel Determined
1594035245.731,dq_03,1,Right now I feel Attentive
1594035247.082,dq_04,1,Right now I feel Inspired
1594035250.069,dq_05,3,Right now I feel Alert
1594035253.636,dq_06,1,Right now I feel Afraid
1594035254.993,dq_07,3,Right now I feel Nervous
1594035257.17,dq_08,1,Right now I feel Upset
1594035259.397,dq_09,1,Right now I feel Hostile
1594035261.052,dq_10,1,Right now I feel Ashamed
1594035263.527,dq_11,4,Right now I feel Stressed
1594035265.266,dq_12,3,Right now I feel Distracted
1594035267.5,dq_13,Pleasant,I have had social interactions
1594035271.053,dq_14,Yes,I have had a difficult time to complete my tasks
1594035272.046,dq_15,,Have you had any remarkable events?
1594050644.994,dq_01,3,Right now I feel Active
1594050646.492,dq_02,3,Right now I feel Determined
1594050648.8,dq_03,3,Right now I feel Attentive
1594050651.376,dq_04,2,Right now I feel Inspired
1594050653.749,dq_05,2,Right now I feel Alert
1594050655.746,dq_06,1,Right now I feel Afraid
1594050656.937,dq_07,3,Right now I feel Nervous
1594050659.678,dq_08,2,Right now I feel Upset
1594050662.962,dq_09,1,Right now I feel Hostile
1594050666.139,dq_10,1,Right now I feel Ashamed
1594050668.267,dq_11,3,Right now I feel Stressed
1594050670.005,dq_12,3,Right now I feel Distracted
1594050672.001,dq_13,Pleasant,I have had social interactions
1594050674.69,dq_14,Yes,I have had a difficult time to complete my tasks
1594050676.186,dq_15,,Have you had any remarkable events?
1594065866.328,pm_01,"Yes. Written text, Yes. Video meeting, Yes. In person","Today, I have been in touch with other people"
1594065869.025,pm_02,0,Have you consumed any glasses/shots/pints of alcohol today?
1594065870.582,pm_03,0,Have you consumed any cups of coffee/tea today?
1594065872.709,pm_04,No,Have you used any intoxicating substances today?
1594065889.77,pm_05,0.5-1.5 hours,Have you exercised today?
1594065892.055,pm_06,2,Right now I feel Active
1594065893.796,pm_07,1,Right now I feel Determined
1594065896.268,pm_08,2,Right now I feel Attentive
1594065898.039,pm_09,1,Right now I feel Inspired
1594065900.229,pm_10,1,Right now I feel Alert
1594065906.044,pm_11,2,Right now I feel Afraid
1594065907.824,pm_12,3,Right now I feel Nervous
1594065912.145,pm_13,2,Right now I feel Upset
1594065914.207,pm_14,1,Right now I feel Hostile
1594065916.986,pm_15,1,Right now I feel Ashamed
1594065920.581,pm_16,4,Right now I feel Stressed
1594065922.25,pm_17,3,Right now I feel Distracted
1594105438.285,am_01,Yes,Did you sleep well?
1594105441.266,am_02,No,Did you have bad dreams?
1594105443.195,am_03,Yes,Do you feel well-rested?
1594105445.623,am_04,4,Right now I feel Active
1594105448.039,am_05,4,Right now I feel Determined
1594105450.219,am_06,4,Right now I feel Attentive
1594105452.729,am_07,3,Right now I feel Inspired
1594105458.397,am_08,4,Right now I feel Alert
1594105460.005,am_09,1,Right now I feel Afraid
1594105461.678,am_10,2,Right now I feel Nervous
1594105464.031,am_11,2,Right now I feel Upset
1594105465.877,am_12,1,Right now I feel Hostile
1594105468.575,am_13,1,Right now I feel Ashamed
1594105471.303,am_14,2,Right now I feel Stressed
1594105473.339,am_15,1,Right now I feel Distracted
1594110287.044,dq_01,3,Right now I feel Active
1594110288.481,dq_02,3,Right now I feel Determined
1594110292.675,dq_03,3,Right now I feel Attentive
1594110294.66,dq_04,2,Right now I feel Inspired
1594110296.771,dq_05,3,Right now I feel Alert
1594110298.451,dq_06,1,Right now I feel Afraid
1594110299.759,dq_07,1,Right now I feel Nervous
1594110303.096,dq_08,1,Right now I feel Upset
1594110305.555,dq_09,1,Right now I feel Hostile
1594110306.912,dq_10,1,Right now I feel Ashamed
1594110308.973,dq_11,2,Right now I feel Stressed
1594110310.795,dq_12,1,Right now I feel Distracted
1594110314.71,dq_13,Pleasant,I have had social interactions
1594110317.219,dq_14,No,I have had a difficult time to complete my tasks
1594110318.454,dq_15,,Have you had any remarkable events?
1594121862.227,dq_01,4,Right now I feel Active
1594121863.517,dq_02,4,Right now I feel Determined
1594121865.677,dq_03,5,Right now I feel Attentive
1594121867.391,dq_04,4,Right now I feel Inspired
1594121869.13,dq_05,4,Right now I feel Alert
1594121870.903,dq_06,1,Right now I feel Afraid
1594121873.957,dq_07,1,Right now I feel Nervous
1594121876.254,dq_08,1,Right now I feel Upset
1594121877.829,dq_09,1,Right now I feel Hostile
1594121879.471,dq_10,1,Right now I feel Ashamed
1594121881.234,dq_11,2,Right now I feel Stressed
1594121883.865,dq_12,1,Right now I feel Distracted
1594121886.093,dq_13,Pleasant,I have had social interactions
1594121893.468,dq_14,Yes,I have had a difficult time to complete my tasks
1594121904.52,dq_15,temporary sickness ,Have you had any remarkable events?
1594145441.642,dq_01,3,Right now I feel Active
1594145443.46,dq_02,3,Right now I feel Determined
1594145447.614,dq_03,3,Right now I feel Attentive
1594145449.75,dq_04,2,Right now I feel Inspired
1594145452.109,dq_05,2,Right now I feel Alert
1594145454.371,dq_06,1,Right now I feel Afraid
1594145456.413,dq_07,2,Right now I feel Nervous
1594145460.247,dq_08,1,Right now I feel Upset
1594145462.406,dq_09,1,Right now I feel Hostile
1594145464.31,dq_10,1,Right now I feel Ashamed
1594145466.641,dq_11,1,Right now I feel Stressed
1594145468.879,dq_12,3,Right now I feel Distracted
1594145475.945,dq_13,Pleasant,I have had social interactions
1594145479.454,dq_14,No,I have had a difficult time to complete my tasks
1594145485.855,dq_15,,Have you had any remarkable events?
1594152018.185,pm_01,"Yes. Written text, Yes. Video meeting, Yes. In person","Today, I have been in touch with other people"
1594152021.703,pm_02,0,Have you consumed any glasses/shots/pints of alcohol today?
1594152023.176,pm_03,0,Have you consumed any cups of coffee/tea today?
1594152025.059,pm_04,No,Have you used any intoxicating substances today?
1594152028.101,pm_05,0.5-1.5 hours,Have you exercised today?
1594152038.384,pm_06,2,Right now I feel Active
1594152040.281,pm_07,3,Right now I feel Determined
1594152042.826,pm_08,2,Right now I feel Attentive
1594152044.703,pm_09,2,Right now I feel Inspired
1594152047.086,pm_10,2,Right now I feel Alert
1594152049.595,pm_11,2,Right now I feel Afraid
1594152052.062,pm_12,2,Right now I feel Nervous
1594152054.215,pm_13,1,Right now I feel Upset
1594152056.102,pm_14,1,Right now I feel Hostile
1594152059.663,pm_15,1,Right now I feel Ashamed
1594152064.267,pm_16,1,Right now I feel Stressed
1594152066.719,pm_17,2,Right now I feel Distracted
1594191817.252,am_01,Yes,Did you sleep well?
1594191819.545,am_02,No,Did you have bad dreams?
1594191823.347,am_03,No,Do you feel well-rested?
1594191826.227,am_04,3,Right now I feel Active
1594191828.902,am_05,4,Right now I feel Determined
1594191830.592,am_06,3,Right now I feel Attentive
1594191832.537,am_07,2,Right now I feel Inspired
1594191836.029,am_08,3,Right now I feel Alert
1594191837.777,am_09,1,Right now I feel Afraid
1594191839.714,am_10,2,Right now I feel Nervous
1594191841.305,am_11,1,Right now I feel Upset
1594191842.77,am_12,1,Right now I feel Hostile
1594191844.113,am_13,1,Right now I feel Ashamed
1594191845.733,am_14,2,Right now I feel Stressed
1594191848.747,am_15,2,Right now I feel Distracted
1594200208.169,dq_01,4,Right now I feel Active
1594200209.517,dq_02,5,Right now I feel Determined
1594200211.255,dq_03,5,Right now I feel Attentive
1594200213.012,dq_04,3,Right now I feel Inspired
1594200214.781,dq_05,4,Right now I feel Alert
1594200217.744,dq_06,1,Right now I feel Afraid
1594200220.012,dq_07,2,Right now I feel Nervous
1594200221.665,dq_08,1,Right now I feel Upset
1594200223.659,dq_09,1,Right now I feel Hostile
1594200225,dq_10,1,Right now I feel Ashamed
1594200227.341,dq_11,3,Right now I feel Stressed
1594200229.378,dq_12,1,Right now I feel Distracted
1594200237.576,dq_13,Pleasant,I have had social interactions
1594200239.784,dq_14,No,I have had a difficult time to complete my tasks
1594200240.678,dq_15,,Have you had any remarkable events?
1594214116.69,dq_01,4,Right now I feel Active
1594214118.975,dq_02,3,Right now I feel Determined
1594214121.053,dq_03,4,Right now I feel Attentive
1594214123.141,dq_04,4,Right now I feel Inspired
1594214125.939,dq_05,4,Right now I feel Alert
1594214128.889,dq_06,2,Right now I feel Afraid
1594214130.796,dq_07,2,Right now I feel Nervous
1594214135.845,dq_08,1,Right now I feel Upset
1594214138.687,dq_09,1,Right now I feel Hostile
1594214140.566,dq_10,1,Right now I feel Ashamed
1594214143.226,dq_11,3,Right now I feel Stressed
1594214145.179,dq_12,3,Right now I feel Distracted
1594214147.325,dq_13,Pleasant,I have had social interactions
1594214150.852,dq_14,Yes,I have had a difficult time to complete my tasks
1594214151.946,dq_15,,Have you had any remarkable events?
1594228781.836,dq_01,3,Right now I feel Active
1594228786.347,dq_02,3,Right now I feel Determined
1594228844.598,dq_03,4,Right now I feel Attentive
1594228846.313,dq_04,3,Right now I feel Inspired
1594228848.045,dq_05,3,Right now I feel Alert
1594228849.465,dq_06,1,Right now I feel Afraid
1594228850.651,dq_07,1,Right now I feel Nervous
1594228851.751,dq_08,1,Right now I feel Upset
1594228853.572,dq_09,1,Right now I feel Hostile
1594228854.625,dq_10,1,Right now I feel Ashamed
1594228856.023,dq_11,1,Right now I feel Stressed
1594228858.25,dq_12,3,Right now I feel Distracted
1594228859.813,dq_13,Pleasant,I have had social interactions
1594228862.296,dq_14,No,I have had a difficult time to complete my tasks
1594228863.324,dq_15,,Have you had any remarkable events?
1594239250.205,pm_01,"Yes. Written text, Yes. Video meeting, Yes. In person","Today, I have been in touch with other people"
1594239252.113,pm_02,0,Have you consumed any glasses/shots/pints of alcohol today?
1594239253.307,pm_03,0,Have you consumed any cups of coffee/tea today?
1594239254.518,pm_04,No,Have you used any intoxicating substances today?
1594239257.012,pm_05,0.5-1.5 hours,Have you exercised today?
1594239258.732,pm_06,3,Right now I feel Active
1594239259.385,pm_07,3,Right now I feel Determined
1594239260.055,pm_08,3,Right now I feel Attentive
1594239262.305,pm_09,2,Right now I feel Inspired
1594239264.543,pm_10,3,Right now I feel Alert
1594239266.661,pm_11,1,Right now I feel Afraid
1594239268.4,pm_12,1,Right now I feel Nervous
1594239269.792,pm_13,1,Right now I feel Upset
1594239270.918,pm_14,1,Right now I feel Hostile
1594239271.92,pm_15,1,Right now I feel Ashamed
1594239274.447,pm_16,2,Right now I feel Stressed
1594239276.626,pm_17,1,Right now I feel Distracted
1594278021.256,am_01,Yes,Did you sleep well?
1594278022.793,am_02,No,Did you have bad dreams?
1594278024.592,am_03,No,Do you feel well-rested?
1594278026.616,am_04,4,Right now I feel Active
1594278027.776,am_05,3,Right now I feel Determined
1594278029.201,am_06,4,Right now I feel Attentive
1594278031.137,am_07,3,Right now I feel Inspired
1594278032.803,am_08,4,Right now I feel Alert
1594278034.49,am_09,1,Right now I feel Afraid
1594278035.65,am_10,2,Right now I feel Nervous
1594278036.735,am_11,1,Right now I feel Upset
1594278037.769,am_12,1,Right now I feel Hostile
1594278038.762,am_13,1,Right now I feel Ashamed
1594278040.667,am_14,2,Right now I feel Stressed
1594278042.256,am_15,1,Right now I feel Distracted
1594287059.006,dq_01,4,Right now I feel Active
1594287062.374,dq_02,5,Right now I feel Determined
1594287065.721,dq_03,4,Right now I feel Attentive
1594287067.782,dq_04,3,Right now I feel Inspired
1594287069.289,dq_05,3,Right now I feel Alert
1594287070.68,dq_06,1,Right now I feel Afraid
1594287071.865,dq_07,1,Right now I feel Nervous
1594287073.818,dq_08,1,Right now I feel Upset
1594287075.002,dq_09,1,Right now I feel Hostile
1594287076.17,dq_10,1,Right now I feel Ashamed
1594287078.744,dq_11,2,Right now I feel Stressed
1594287080.666,dq_12,1,Right now I feel Distracted
1594287083.091,dq_13,No,I have had social interactions
1594287086.453,dq_14,No,I have had a difficult time to complete my tasks
1594287087.671,dq_15,,Have you had any remarkable events?
1594310562.619,dq_01,4,Right now I feel Active
1594310563.72,dq_02,3,Right now I feel Determined
1594310564.374,dq_03,3,Right now I feel Attentive
1594310566.054,dq_04,4,Right now I feel Inspired
1594310567.445,dq_05,4,Right now I feel Alert
1594310569.143,dq_06,1,Right now I feel Afraid
1594310571.873,dq_07,2,Right now I feel Nervous
1594310572.884,dq_08,1,Right now I feel Upset
1594310573.959,dq_09,1,Right now I feel Hostile
1594310575.085,dq_10,1,Right now I feel Ashamed
1594310577.61,dq_11,2,Right now I feel Stressed
1594310579.232,dq_12,3,Right now I feel Distracted
1594310581.74,dq_13,Pleasant,I have had social interactions
1594310583.471,dq_14,No,I have had a difficult time to complete my tasks
1594310585.135,dq_15,,Have you had any remarkable events?
1594321879.458,dq_01,2,Right now I feel Active
1594321881.03,dq_02,2,Right now I feel Determined
1594321882.769,dq_03,2,Right now I feel Attentive
1594321884.153,dq_04,2,Right now I feel Inspired
1594321886.39,dq_05,3,Right now I feel Alert
1594321888.169,dq_06,1,Right now I feel Afraid
1594321889.295,dq_07,1,Right now I feel Nervous
1594321890.431,dq_08,1,Right now I feel Upset
1594321891.656,dq_09,1,Right now I feel Hostile
1594321892.907,dq_10,1,Right now I feel Ashamed
1594321895.979,dq_11,3,Right now I feel Stressed
1594321899.143,dq_12,3,Right now I feel Distracted
1594321902.143,dq_13,Pleasant,I have had social interactions
1594321907.262,dq_14,No,I have had a difficult time to complete my tasks
1594321908.442,dq_15,,Have you had any remarkable events?
1594328433.472,pm_01,"Yes. Video meeting, Yes. In person, Yes. Written text","Today, I have been in touch with other people"
1594328435.203,pm_02,0,Have you consumed any glasses/shots/pints of alcohol today?
1594328436.734,pm_03,0,Have you consumed any cups of coffee/tea today?
1594328438.502,pm_04,No,Have you used any intoxicating substances today?
1594328443.399,pm_05,No,Have you exercised today?
1594328445.363,pm_06,3,Right now I feel Active
1594328446.835,pm_07,3,Right now I feel Determined
1594328448.185,pm_08,3,Right now I feel Attentive
1594328449.112,pm_09,3,Right now I feel Inspired
1594328450.38,pm_10,3,Right now I feel Alert
1594328452.591,pm_11,1,Right now I feel Afraid
1594328454.058,pm_12,1,Right now I feel Nervous
1594328455.446,pm_13,2,Right now I feel Upset
1594328456.946,pm_14,1,Right now I feel Hostile
1594328458.219,pm_15,1,Right now I feel Ashamed
1594328461.747,pm_16,2,Right now I feel Stressed
1594328513.751,pm_17,3,Right now I feel Distracted
1594366753.92,am_01,Yes,Did you sleep well?
1594366790.353,am_02,No,Did you have bad dreams?
1594366838.865,am_03,Yes,Do you feel well-rested?
1594366845.747,am_04,4,Right now I feel Active
1594366849.093,am_05,4,Right now I feel Determined
1594366856.968,am_06,4,Right now I feel Attentive
1594366858.922,am_07,3,Right now I feel Inspired
1594366864.078,am_08,4,Right now I feel Alert
1594366867.354,am_09,1,Right now I feel Afraid
1594366868.604,am_10,1,Right now I feel Nervous
1594366870.37,am_11,1,Right now I feel Upset
1594366871.558,am_12,1,Right now I feel Hostile
1594366873.545,am_13,1,Right now I feel Ashamed
1594366875.293,am_14,1,Right now I feel Stressed
1594366879.047,am_15,1,Right now I feel Distracted
1594370604.411,dq_01,4,Right now I feel Active
1594370605.927,dq_02,4,Right now I feel Determined
1594370609.91,dq_03,4,Right now I feel Attentive
1594370616.232,dq_04,3,Right now I feel Inspired
1594370618.251,dq_05,4,Right now I feel Alert
1594370620.933,dq_06,1,Right now I feel Afraid
1594370621.894,dq_07,1,Right now I feel Nervous
1594370622.976,dq_08,1,Right now I feel Upset
1594370624.064,dq_09,1,Right now I feel Hostile
1594370625.919,dq_10,1,Right now I feel Ashamed
1594370627.177,dq_11,1,Right now I feel Stressed
1594370629.381,dq_12,1,Right now I feel Distracted
1594370632.486,dq_13,Pleasant,I have had social interactions
1594370634.201,dq_14,No,I have had a difficult time to complete my tasks
1594370635.368,dq_15,,Have you had any remarkable events?
1594385896.772,dq_01,3,Right now I feel Active
1594385897.671,dq_02,3,Right now I feel Determined
1594385898.516,dq_03,3,Right now I feel Attentive
1594385899.866,dq_04,3,Right now I feel Inspired
1594385901.538,dq_05,3,Right now I feel Alert
1594385903.508,dq_06,1,Right now I feel Afraid
1594385906.349,dq_07,1,Right now I feel Nervous
1594385907.88,dq_08,1,Right now I feel Upset
1594385909.403,dq_09,1,Right now I feel Hostile
1594385911.752,dq_10,1,Right now I feel Ashamed
1594385913.698,dq_11,1,Right now I feel Stressed
1594385915.843,dq_12,1,Right now I feel Distracted
1594385919.651,dq_13,No,I have had social interactions
1594385923.309,dq_14,No,I have had a difficult time to complete my tasks
1594385924.402,dq_15,,Have you had any remarkable events?
1594406673.218,dq_01,3,Right now I feel Active
1594406678.259,dq_02,2,Right now I feel Determined
1594406680.646,dq_03,2,Right now I feel Attentive
1594406683.219,dq_04,2,Right now I feel Inspired
1594406690.666,dq_05,2,Right now I feel Alert
1594406694.558,dq_06,1,Right now I feel Afraid
1594406696.148,dq_07,1,Right now I feel Nervous
1594406697.54,dq_08,1,Right now I feel Upset
1594406698.798,dq_09,1,Right now I feel Hostile
1594406700.48,dq_10,1,Right now I feel Ashamed
1594406705.424,dq_11,2,Right now I feel Stressed
1594406707.14,dq_12,3,Right now I feel Distracted
1594406709.68,dq_13,Pleasant,I have had social interactions
1594406715.342,dq_14,No,I have had a difficult time to complete my tasks
1594406716.573,dq_15,,Have you had any remarkable events?
1594411666.562,pm_01,"Yes. Written text, Yes. Video meeting, Yes. In person","Today, I have been in touch with other people"
1594411668.584,pm_02,0,Have you consumed any glasses/shots/pints of alcohol today?
1594411670.038,pm_03,0,Have you consumed any cups of coffee/tea today?
1594411671.865,pm_04,No,Have you used any intoxicating substances today?
1594411674.165,pm_05,less than half-hour,Have you exercised today?
1594411677.764,pm_06,3,Right now I feel Active
1594411679.271,pm_07,2,Right now I feel Determined
1594411682.565,pm_08,2,Right now I feel Attentive
1594411684.777,pm_09,2,Right now I feel Inspired
1594411686.741,pm_10,2,Right now I feel Alert
1594411688.396,pm_11,1,Right now I feel Afraid
1594411689.364,pm_12,1,Right now I feel Nervous
1594411690.184,pm_13,1,Right now I feel Upset
1594411692.188,pm_14,1,Right now I feel Hostile
1594411693.188,pm_15,1,Right now I feel Ashamed
1594411694.505,pm_16,1,Right now I feel Stressed
1594411695.876,pm_17,1,Right now I feel Distracted
1594451403.531,am_01,Yes,Did you sleep well?
1594451405.371,am_02,Yes,Did you have bad dreams?
1594451407.093,am_03,Yes,Do you feel well-rested?
1594451409.607,am_04,3,Right now I feel Active
1594451411.32,am_05,3,Right now I feel Determined
1594451412.703,am_06,3,Right now I feel Attentive
1594451414.848,am_07,3,Right now I feel Inspired
1594451416.477,am_08,3,Right now I feel Alert
1594451418.132,am_09,1,Right now I feel Afraid
1594451419.018,am_10,1,Right now I feel Nervous
1594451419.78,am_11,1,Right now I feel Upset
1594451420.607,am_12,1,Right now I feel Hostile
1594451421.403,am_13,1,Right now I feel Ashamed
1594451422.156,am_14,1,Right now I feel Stressed
1594451423.216,am_15,1,Right now I feel Distracted
1594452926.356,dq_01,3,Right now I feel Active
1594452928.458,dq_02,4,Right now I feel Determined
1594452930.259,dq_03,4,Right now I feel Attentive
1594452933.131,dq_04,3,Right now I feel Inspired
1594452934.811,dq_05,5,Right now I feel Alert
1594452936.498,dq_06,1,Right now I feel Afraid
1594452937.748,dq_07,1,Right now I feel Nervous
1594452938.525,dq_08,1,Right now I feel Upset
1594452939.817,dq_09,1,Right now I feel Hostile
1594452941.224,dq_10,1,Right now I feel Ashamed
1594452942.357,dq_11,1,Right now I feel Stressed
1594452943.54,dq_12,1,Right now I feel Distracted
1594452947.546,dq_13,No,I have had social interactions
1594452949.143,dq_14,No,I have had a difficult time to complete my tasks
1594452950.277,dq_15,,Have you had any remarkable events?
1594465785.96,dq_01,4,Right now I feel Active
1594465787.654,dq_02,5,Right now I feel Determined
1594465788.771,dq_03,4,Right now I feel Attentive
1594465791.017,dq_04,4,Right now I feel Inspired
1594465792.571,dq_05,4,Right now I feel Alert
1594465794.882,dq_06,1,Right now I feel Afraid
1594465795.709,dq_07,1,Right now I feel Nervous
1594465796.52,dq_08,1,Right now I feel Upset
1594465797.952,dq_09,1,Right now I feel Hostile
1594465798.962,dq_10,1,Right now I feel Ashamed
1594465800.279,dq_11,1,Right now I feel Stressed
1594465803.549,dq_12,2,Right now I feel Distracted
1594465805.589,dq_13,Pleasant,I have had social interactions
1594465808.152,dq_14,No,I have had a difficult time to complete my tasks
1594465808.98,dq_15,,Have you had any remarkable events?
1594489512.231,dq_01,3,Right now I feel Active
1594489515.359,dq_02,2,Right now I feel Determined
1594489517.007,dq_03,3,Right now I feel Attentive
1594489518.86,dq_04,2,Right now I feel Inspired
1594489522.578,dq_05,3,Right now I feel Alert
1594489525.145,dq_06,1,Right now I feel Afraid
1594489527.09,dq_07,1,Right now I feel Nervous
1594489528.107,dq_08,1,Right now I feel Upset
1594489529.068,dq_09,1,Right now I feel Hostile
1594489530.069,dq_10,1,Right now I feel Ashamed
1594489531.227,dq_11,1,Right now I feel Stressed
1594489533.704,dq_12,3,Right now I feel Distracted
1594489535.743,dq_13,Pleasant,I have had social interactions
1594489537.73,dq_14,No,I have had a difficult time to complete my tasks
1594489538.654,dq_15,,Have you had any remarkable events?
1594503393.084,pm_01,"Yes. Written text, Yes. Video meeting, Yes. In person","Today, I have been in touch with other people"
1594503395.949,pm_02,1-2,Have you consumed any glasses/shots/pints of alcohol today?
1594503398.076,pm_03,0,Have you consumed any cups of coffee/tea today?
1594503400.061,pm_04,No,Have you used any intoxicating substances today?
1594503402.879,pm_05,No,Have you exercised today?
1594503405.215,pm_06,2,Right now I feel Active
1594503407.601,pm_07,2,Right now I feel Determined
1594503410.325,pm_08,2,Right now I feel Attentive
1594503411.624,pm_09,2,Right now I feel Inspired
1594503412.766,pm_10,2,Right now I feel Alert
1594503414.33,pm_11,1,Right now I feel Afraid
1594503415.19,pm_12,1,Right now I feel Nervous
1594503416.088,pm_13,1,Right now I feel Upset
1594503416.938,pm_14,1,Right now I feel Hostile
1594503417.897,pm_15,1,Right now I feel Ashamed
1594503418.968,pm_16,1,Right now I feel Stressed
1594503421.9,pm_17,2,Right now I feel Distracted
1594540542.722,am_01,Yes,Did you sleep well?
1594540545.711,am_02,No,Did you have bad dreams?
1594540548.541,am_03,No,Do you feel well-rested?
1594540553.045,am_04,3,Right now I feel Active
1594540554.556,am_05,3,Right now I feel Determined
1594540555.974,am_06,3,Right now I feel Attentive
1594540557.306,am_07,3,Right now I feel Inspired
1594540558.353,am_08,3,Right now I feel Alert
1594540561.247,am_09,1,Right now I feel Afraid
